Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
21,2,0,Cycling,3,24.494330951238602,18.333333333333332,0
34,2,2,Cycling,6,20.832529609197174,5.333333333333333,0
31,1,1,Cardio,3,48.243498092188936,13.333333333333334,0
20,1,0,Cycling,2,36.73094582185492,26.0,0
58,1,1,Cycling,5,30.407626561472714,19.0,0
38,2,1,Yoga,5,30.829339763743477,18.2,1
21,0,0,Yoga,5,21.827744904667984,10.8,1
56,1,1,HIIT,6,23.484255448094743,3.1666666666666665,2
36,2,2,Yoga,2,45.70312499999999,16.0,1
59,1,0,HIIT,6,23.70584142853462,3.6666666666666665,2
29,1,2,Strength,6,25.761772853185597,17.5,2
34,2,2,Yoga,2,23.450918219051392,58.5,1
57,1,1,Cycling,2,19.350207546580943,12.5,0
50,0,0,Yoga,2,15.145073865447976,25.5,1
56,2,2,Yoga,2,19.031141868512112,28.5,1
19,1,1,Running,5,36.01843655566069,5.8,0
19,1,1,HIIT,4,25.351541373715524,20.0,2
54,1,2,Cardio,4,19.817677368212443,3.0,0
36,0,2,Yoga,2,23.243408017070564,37.0,1
54,1,1,Yoga,4,17.67453604342886,28.75,1
38,1,1,HIIT,4,22.955684331345708,29.0,2
28,2,0,Cycling,2,19.362472659471475,35.0,0
47,0,2,Cycling,4,20.959066690235094,23.0,0
58,1,1,Cardio,6,27.471707127713575,16.833333333333332,0
23,2,0,Yoga,3,16.000483033450067,33.333333333333336,1
59,0,2,Running,3,25.099501595611173,35.666666666666664,0
36,1,0,Running,2,36.40191219683347,36.5,0
37,1,0,Strength,5,25.207756232686982,12.0,2
40,0,1,Strength,2,32.34560456127848,17.5,2
51,1,1,Cycling,5,28.25096980941137,16.4,0
26,1,1,Strength,3,45.11722044189577,8.666666666666666,2
56,0,1,HIIT,2,29.114526469023826,13.5,2
54,1,0,Yoga,6,36.25047023015629,15.0,1
50,0,2,Cardio,4,19.597841552793366,23.25,0
47,2,1,Cycling,5,32.86137368655929,16.6,0
34,0,1,Strength,4,24.14279513888889,3.25,2
24,0,2,Yoga,4,38.514057631035335,11.0,1
58,1,1,Cardio,2,37.55668934240364,24.0,0
22,1,2,Strength,4,31.16343490304709,15.5,2
52,2,0,Yoga,6,13.130981540870179,16.333333333333332,1
49,1,1,Cardio,4,30.062101973814325,18.5,0
39,0,2,Strength,2,48.476454293628805,17.5,2
21,1,2,Cardio,6,30.103806228373706,13.666666666666666,0
38,2,1,Strength,3,24.524346347059055,21.333333333333332,2
40,1,0,Running,4,34.35064077156824,20.5,0
31,0,0,Running,2,31.742400411793298,19.5,0
38,2,2,Cycling,3,21.936347412254616,18.333333333333332,0
40,1,2,HIIT,3,27.411529289219047,31.333333333333332,2
45,0,1,Cycling,5,28.71321119815237,16.2,0
22,2,2,Cycling,6,33.69005152596116,19.833333333333332,0
48,0,2,Cardio,4,28.73469387755102,18.5,0
35,0,2,Strength,2,16.070124178232284,48.0,2
47,2,2,Yoga,5,32.038578411943455,14.6,1
52,1,1,Strength,6,36.41975308641975,3.0,2
23,0,2,HIIT,5,32.13296398891967,16.4,2
24,1,2,HIIT,6,33.98437499999999,9.666666666666666,2
51,0,2,HIIT,6,43.145798624460674,19.0,2
42,2,0,Cardio,4,25.218606946081522,9.25,0
21,2,2,Running,6,45.137147486593875,9.833333333333334,0
39,1,1,HIIT,5,25.96454217209623,2.6,2
20,0,1,Yoga,6,21.545090797168363,7.833333333333333,1
55,0,0,Yoga,4,21.75546853368142,13.75,1
52,0,0,Yoga,4,33.4582058394578,10.0,1
59,0,0,Cycling,5,21.62964876033058,3.2,0
23,2,1,Cardio,3,22.265624999999996,32.0,0
37,0,2,Strength,3,37.024221453287204,18.0,2
45,2,0,Cycling,6,15.397105344195293,19.333333333333332,0
41,0,2,Running,2,17.54187415119964,12.5,0
56,1,2,Cycling,6,48.0,8.666666666666666,0
44,2,0,Strength,5,31.1950948402596,4.0,2
30,1,2,Yoga,5,25.64891761567662,22.6,1
57,0,1,Strength,5,25.64891761567662,20.4,2
51,0,1,Cardio,5,27.87639710716634,2.8,0
45,1,0,Running,5,29.40759637188209,10.4,0
58,2,0,Strength,4,24.243918474687703,11.75,2
59,1,2,Cycling,3,20.77580539119001,25.666666666666668,0
36,1,1,Yoga,5,34.06360930832945,13.6,1
40,2,2,HIIT,2,25.33500198406642,36.0,2
34,0,1,Strength,2,23.422090729783037,18.0,2
52,0,2,Cycling,2,28.313437404346494,41.0,0
31,1,1,HIIT,2,18.42403628117914,45.5,2
24,0,1,Running,4,25.45111384369012,20.5,0
40,2,0,Strength,2,16.276041666666668,14.0,2
59,1,2,HIIT,5,16.049382716049383,5.2,2
44,0,0,Yoga,6,26.296566837107374,2.0,1
57,2,0,HIIT,2,47.87212462980242,25.0,2
43,2,0,Cycling,4,43.59399714517186,27.0,0
20,0,0,Strength,4,18.49649887699828,25.25,2
50,1,0,Running,2,22.275309917355372,6.5,0
40,1,1,Running,6,40.37460978147762,8.5,0
57,2,0,HIIT,2,32.462195923734384,26.5,2
52,0,1,Yoga,4,29.411764705882355,17.5,1
25,1,2,Yoga,3,19.493177387914233,37.0,1
29,2,0,Cycling,5,26.812218711098343,14.6,0
41,0,0,HIIT,4,26.83600807737273,11.5,2
21,0,2,Running,2,21.707923392038097,17.5,0
45,1,1,Yoga,5,21.971335857220122,4.0,1
40,2,1,Cardio,2,22.979217696522813,11.0,0
57,0,1,Cardio,2,24.97398543184183,52.5,0
22,1,1,HIIT,3,24.919900320398717,37.0,2
31,2,2,HIIT,5,13.93819855358317,10.4,2
29,2,0,Cardio,5,23.306680053067517,17.6,0
38,0,0,Cycling,3,21.655108138483047,13.666666666666666,0
46,1,0,Cardio,4,35.5247576860664,22.25,0
56,2,1,Yoga,2,24.653739612188367,20.5,1
26,0,0,Yoga,6,28.834579099129364,18.5,1
57,2,2,Yoga,2,22.024322512687924,12.0,1
44,1,0,Running,2,37.55102040816327,33.0,0
36,0,0,Cycling,4,19.467401285583104,6.25,0
33,1,1,Strength,2,27.16644791062544,39.0,2
27,2,2,Strength,3,18.81006982916334,29.333333333333332,2
57,1,0,Cycling,3,16.2333479347574,25.333333333333332,0
23,2,0,Strength,5,32.29786616344898,3.2,2
53,2,2,HIIT,6,22.145328719723185,7.666666666666667,2
44,2,1,Cycling,2,40.74546485260772,24.5,0
59,1,2,Yoga,2,25.102391333069097,26.5,1
21,1,1,Yoga,4,42.98057102758651,19.75,1
57,2,0,Yoga,3,34.72088268199529,35.333333333333336,1
20,0,0,Yoga,6,19.834710743801654,5.333333333333333,1
29,2,1,Cardio,5,37.77777777777778,5.4,0
34,1,0,Yoga,3,40.25277008310249,23.666666666666668,1
25,1,2,Cycling,5,48.476454293628805,2.2,0
41,0,2,Strength,4,21.60410477990818,24.5,2
39,1,0,Strength,4,21.338210638622158,24.25,2
32,0,1,Yoga,2,16.362308254200144,27.0,1
36,0,1,Strength,6,37.13991448456665,9.333333333333334,2
29,0,1,Yoga,5,33.17773234057328,19.6,1
53,2,1,HIIT,3,30.55585078116697,28.333333333333332,2
51,0,2,Strength,4,31.30907372400756,18.75,2
25,0,1,Cycling,2,27.968016063681024,56.0,0
25,2,1,Yoga,2,32.88627069690297,48.5,1
54,2,1,Cycling,5,27.755102040816325,11.4,0
42,1,2,Running,4,49.120652602956014,9.75,0
57,1,0,Strength,6,24.178977574662557,11.333333333333334,2
24,0,1,Yoga,4,24.302487059714682,4.5,1
26,1,2,HIIT,5,20.98765432098765,9.8,2
18,1,2,Yoga,5,32.04994797086368,11.8,1
40,1,2,Cardio,4,30.668904958677686,19.0,0
44,1,2,Strength,5,21.787650122223404,13.2,2
19,0,2,HIIT,4,42.58728284702311,26.75,2
55,2,1,Strength,3,27.70083102493075,24.0,2
55,2,1,Cardio,4,21.49959688255845,6.5,0
37,0,2,Yoga,4,33.1726001162751,3.0,1
49,0,2,Cardio,5,17.398736302310674,21.6,0
37,0,0,Running,5,40.47900151796256,11.4,0
58,1,0,Cardio,2,22.944088878154812,35.5,0
54,0,1,Cycling,2,33.17773234057328,5.5,0
34,2,1,Strength,3,22.460034350640772,31.333333333333332,2
23,2,0,Yoga,2,26.59498412879979,42.5,1
52,2,1,Cycling,4,24.161722462347985,10.75,0
41,0,0,Cycling,5,24.46897126197418,23.4,0
41,2,0,Cycling,2,32.098765432098766,45.5,0
51,0,2,Running,2,19.86851716581446,37.0,0
34,2,2,Yoga,3,16.721032866423617,24.333333333333332,1
23,1,0,Cycling,3,39.54214360041623,9.333333333333334,0
55,0,1,HIIT,4,38.76698407919004,18.5,2
43,0,0,Running,5,24.742373227221712,2.8,0
25,1,2,Strength,3,38.85595257170325,34.666666666666664,2
25,0,0,Cycling,2,31.24914338970971,9.0,0
49,2,0,Cycling,5,13.130981540870179,4.6,0
43,2,1,Running,5,22.550940964858118,18.4,0
54,1,2,Running,2,24.933720489837143,6.0,0
58,0,2,Cycling,3,22.79035792549306,30.333333333333332,0
57,0,0,Yoga,2,38.667459845330164,20.5,1
38,0,1,Yoga,5,30.83653053175087,16.8,1
21,1,0,Running,6,35.834194214876035,9.333333333333334,0
23,1,1,Running,6,24.879178701135288,2.8333333333333335,0
51,2,1,Running,4,35.54687499999999,20.25,0
24,1,0,Strength,2,34.256055363321806,36.5,2
19,2,1,Strength,2,27.74474831549742,28.5,2
56,0,2,Yoga,4,17.54337874510019,29.5,1
28,0,0,Cycling,4,19.53542321662953,17.25,0
33,1,2,Yoga,4,20.41522491349481,8.0,1
55,2,2,Strength,5,23.671253629592222,16.4,2
59,0,0,HIIT,2,26.83600807737273,56.5,2
41,1,2,Cardio,5,33.856571252693136,21.2,0
32,0,1,Yoga,4,35.54687499999999,10.75,1
53,0,0,Running,2,18.591130340724717,8.0,0
37,0,2,Strength,5,45.20052596975673,23.8,2
40,1,0,Cycling,5,38.87393737451408,10.0,0
40,2,0,Yoga,4,40.79084287200832,3.0,1
30,1,2,Yoga,2,38.70967741935483,24.0,1
18,2,0,Cycling,4,28.367523664486843,14.5,0
38,1,2,HIIT,2,30.84627667295689,22.0,2
51,1,1,Cycling,6,44.92187499999999,17.833333333333332,0
27,1,0,Yoga,3,21.705129432793896,6.666666666666667,1
51,1,2,Cycling,3,26.533758829646096,4.0,0
40,2,0,Strength,3,30.48315805517451,22.666666666666668,2
22,2,2,HIIT,4,27.18163008641324,22.25,2
43,2,2,Running,6,21.093749999999996,13.5,0
56,2,2,Cycling,2,28.341855368882392,43.0,0
55,1,2,HIIT,5,31.19574652777778,15.0,2
34,2,0,HIIT,2,39.76076714891911,23.0,2
40,1,0,Running,5,27.776929886145112,17.0,0
37,1,0,Running,2,29.639889196675902,16.5,0
41,1,0,Strength,6,24.755464315903875,2.1666666666666665,2
19,0,2,Strength,5,18.446180555555557,15.6,2
47,0,0,Yoga,4,46.43326758711374,27.25,1
27,1,2,HIIT,2,28.398718000730252,35.0,2
38,1,2,Cardio,2,25.280109859242845,23.5,0
32,1,0,Yoga,5,16.72768589824517,17.2,1
53,2,2,Cardio,4,37.741326752794315,22.0,0
36,0,0,Yoga,4,29.065743944636683,18.25,1
40,1,2,Running,6,42.84972299168975,6.5,0
56,2,2,Running,4,18.590124925639504,26.0,0
28,1,0,HIIT,4,22.920971074380166,21.25,2
41,2,0,Yoga,4,30.757400999615534,18.75,1
23,0,2,Yoga,3,14.528110523286095,11.333333333333334,1
46,0,1,Cardio,6,26.22268470343392,19.833333333333332,0
27,2,1,HIIT,2,18.221574344023324,42.5,2
58,2,2,Cardio,5,16.9061707523246,17.4,0
38,1,2,Running,2,42.719829120683514,39.0,0
45,2,0,HIIT,6,32.557694149190844,10.666666666666666,2
23,0,0,Yoga,5,37.72972534382733,10.4,1
34,2,2,Running,6,27.180899908172638,12.833333333333334,0
32,0,1,Yoga,4,17.374452871796585,19.5,1
58,0,2,Cardio,5,32.4100370877744,22.6,0
29,2,1,Running,4,20.312499999999996,24.25,0
43,0,2,HIIT,2,30.195751770095796,55.5,2
44,1,1,Cycling,2,26.638917793964616,9.5,0
26,0,1,Strength,5,33.70504499982072,20.4,2
56,1,2,Cardio,5,35.14886578449905,3.2,0
38,0,0,HIIT,6,47.17797783933518,10.833333333333334,2
46,1,2,Cycling,6,35.294117647058826,19.666666666666668,0
28,1,1,Strength,4,40.90065778377467,13.25,2
23,2,0,Strength,5,22.506925207756233,8.0,2
18,0,1,HIIT,2,13.285152513550857,7.5,2
32,0,1,Running,6,22.587833094227893,3.0,0
19,2,1,Cardio,6,25.315454293738377,4.833333333333333,0
43,1,1,Running,2,33.33187140914872,46.0,0
20,2,0,Cycling,6,38.314176245210724,6.666666666666667,0
22,0,2,Cardio,4,20.796729893506402,27.25,0
21,0,0,Strength,5,31.652184299322162,4.6,2
28,2,0,Strength,2,20.15621063240111,27.0,2
40,2,1,Strength,5,44.789039858481694,15.6,2
31,0,1,Running,6,26.986001011975038,18.5,0
40,0,1,HIIT,6,24.242424242424246,10.0,2
46,1,1,Running,2,16.3265306122449,51.0,0
49,0,2,Running,4,43.81953970431336,25.0,0
21,1,0,HIIT,3,27.977839335180057,11.333333333333334,2
19,1,1,Cycling,2,30.730609418282548,17.0,0
41,2,1,Cycling,3,28.692652849424622,8.666666666666666,0
22,0,1,Strength,3,32.29786616344898,22.666666666666668,2
41,0,2,Cycling,4,18.339100346020764,6.75,0
59,1,2,Yoga,3,23.671253629592222,14.666666666666666,1
47,2,0,Cycling,3,33.37665406427221,32.0,0
54,0,1,Yoga,4,14.228569894493813,16.75,1
41,1,0,Yoga,3,48.28303850156087,37.666666666666664,1
56,0,0,Cycling,3,43.18478734213964,25.666666666666668,0
18,2,0,Cardio,3,38.19297095019482,23.333333333333332,0
33,0,2,Running,2,26.03889892655968,15.5,0
48,2,1,Running,2,37.13991448456665,36.0,0
49,2,0,Running,2,22.24392361111111,5.5,0
26,0,2,Yoga,4,48.912126834204756,23.5,1
35,0,2,Strength,6,34.88252795732021,4.166666666666667,2
46,2,2,Running,3,32.11195240670633,36.0,0
21,2,2,Cycling,3,19.350207546580943,36.0,0
41,2,2,Running,4,29.06877329776684,23.0,0
28,2,2,Yoga,3,13.656626040351465,35.0,1
27,2,0,Yoga,2,37.85830178474852,29.0,1
23,1,2,Running,6,22.20333872426743,7.833333333333333,0
45,0,1,Strength,5,35.294117647058826,22.4,2
51,2,1,HIIT,3,36.84048945221701,33.666666666666664,2
38,2,0,HIIT,2,24.37673130193906,5.0,2
39,0,0,Yoga,5,33.46403461330449,21.6,1
29,1,1,Yoga,6,24.341758286340216,12.5,1
30,2,0,Cardio,5,13.149243918474689,23.6,0
26,2,0,Cardio,2,31.950789811579916,9.5,0
48,0,1,Cardio,5,29.75274443418488,19.2,0
55,0,2,HIIT,4,23.03875236294896,26.0,2
29,1,1,HIIT,5,32.537347215934815,13.4,2
40,0,2,Cardio,3,46.09374999999999,34.666666666666664,0
31,0,1,Cardio,3,30.514263318496123,18.0,0
50,1,2,Cardio,4,46.22222222222222,19.0,0
39,1,1,Running,2,19.252619618735007,53.5,0
38,1,1,Yoga,3,27.777777777777775,25.666666666666668,1
54,2,2,Strength,6,27.70083102493075,6.0,2
57,0,1,Running,3,27.019519709098255,7.333333333333333,0
52,0,0,Cardio,3,35.785147392290256,26.333333333333332,0
44,1,0,Cardio,2,30.449826989619382,11.5,0
51,0,2,HIIT,5,18.726007303142847,23.4,2
55,0,1,Strength,3,24.898143956541425,16.0,2
18,0,0,Cardio,4,39.12591050988553,24.25,0
42,1,0,HIIT,5,23.711844630960897,16.2,2
30,0,2,Cardio,6,20.685150239512268,11.166666666666666,0
34,2,2,Cardio,2,29.913616800463966,43.0,0
26,0,2,Strength,6,38.26530612244898,17.666666666666668,2
51,0,2,Yoga,5,23.20054323223178,12.2,1
38,1,0,HIIT,5,12.753800632588511,7.8,2
48,0,0,Running,5,18.499248468030984,11.8,0
23,1,2,Yoga,6,31.462672275229988,12.333333333333334,1
32,0,0,Cycling,5,25.05930702662969,4.0,0
47,0,1,Cardio,6,18.77834467120182,5.0,0
58,0,2,Running,5,24.858365128916635,21.8,0
45,0,0,Yoga,4,33.62208773387128,26.75,1
19,2,2,Yoga,5,28.076319285110493,9.4,1
51,0,2,Yoga,6,30.859374999999993,4.666666666666667,1
58,2,1,HIIT,3,32.6530612244898,33.0,2
52,1,1,HIIT,5,21.447567845806283,10.2,2
36,0,0,Cardio,3,35.49382716049382,38.0,0
47,1,2,HIIT,4,18.92915089237426,26.0,2
45,0,1,Cycling,2,29.270994027135,7.5,0
27,0,2,Yoga,4,30.80124869927159,22.5,1
51,1,1,Cardio,5,22.498173849525198,23.8,0
59,2,0,Running,3,20.830817534114235,36.666666666666664,0
20,2,1,Strength,3,29.708012675418743,5.666666666666667,2
41,2,2,Strength,6,22.646813827571847,4.333333333333333,2
37,2,2,HIIT,3,18.49649887699828,38.333333333333336,2
48,1,1,Yoga,6,31.02493074792244,12.5,1
50,1,2,Yoga,2,22.41748048133165,46.5,1
44,2,1,HIIT,5,29.065743944636683,13.0,2
19,0,2,Cardio,6,31.855955678670362,6.0,0
21,1,2,HIIT,2,23.48347668628339,39.5,2
54,0,2,Cardio,3,33.96739130434783,17.0,0
58,2,1,HIIT,3,23.140495867768596,23.0,2
36,1,1,Cardio,2,30.48668503213958,35.0,0
31,1,1,HIIT,3,28.668892437218755,7.0,2
56,1,2,Strength,2,20.747550193111813,29.0,2
26,2,1,HIIT,6,35.963334941449936,18.833333333333332,2
55,1,0,Yoga,6,24.218749999999996,11.666666666666666,1
49,1,1,Cycling,2,44.14819944598338,12.0,0
33,0,0,Cardio,6,31.184587124610193,18.833333333333332,0
48,0,0,Cardio,6,21.10070528384784,13.333333333333334,0
46,1,2,Strength,6,38.21499013806706,18.0,2
59,0,0,Strength,4,20.937075599818925,15.5,2
40,0,0,Yoga,5,23.14266929651545,18.2,1
51,0,0,Running,3,33.87406375851557,37.666666666666664,0
49,1,0,Cardio,4,30.273879583521957,15.25,0
50,0,0,HIIT,6,29.218407596785973,9.666666666666666,2
23,1,2,Yoga,2,26.296566837107374,27.5,1
23,2,1,Cardio,6,34.256055363321806,18.833333333333332,0
59,0,1,Cycling,5,28.405337561104506,13.6,0
39,2,2,Cycling,6,38.314176245210724,9.166666666666666,0
39,1,2,Strength,2,21.97265625,44.5,2
27,0,0,Strength,5,27.469281663516067,4.0,2
45,2,2,Cycling,6,28.082170873904946,15.5,0
35,0,0,Yoga,5,21.469150482230148,6.4,1
22,0,0,Running,3,20.902385858042937,39.666666666666664,0
47,0,2,Cardio,3,26.59498412879979,18.666666666666668,0
29,2,2,HIIT,6,26.296566837107374,19.5,2
24,1,1,Cardio,5,39.09251896154232,16.4,0
39,1,1,HIIT,2,13.997368494722993,39.0,2
26,2,0,Cycling,6,46.24934074404641,11.833333333333334,0
29,0,2,Cycling,3,29.61580591504726,12.333333333333334,0
29,1,1,HIIT,3,33.41240936883958,15.666666666666666,2
21,2,0,Yoga,6,22.22222222222222,18.0,1
43,0,0,HIIT,5,17.718596472388523,10.2,2
46,0,1,Running,3,28.73174689021093,22.0,0
48,0,1,HIIT,5,21.161600274528865,22.2,2
35,0,1,Running,3,18.408941485864563,21.666666666666668,0
54,1,0,Cycling,3,17.020514198692105,14.0,0
32,1,0,Running,4,24.535123966942148,2.75,0
59,1,0,HIIT,3,34.293552812071326,39.333333333333336,2
44,0,0,Strength,2,25.88757396449704,46.0,2
58,1,0,Running,6,40.888888888888886,13.0,0
29,0,1,Strength,6,34.37499999999999,12.666666666666666,2
34,0,2,HIIT,5,19.047004132231404,2.6,2
56,1,2,Strength,3,36.25047023015629,4.666666666666667,2
39,0,2,Yoga,2,42.98057102758651,20.0,1
50,0,1,Cardio,5,40.893484047683344,9.8,0
20,1,1,Cycling,4,35.10667026735079,24.25,0
23,2,1,Yoga,5,20.940159467368254,10.6,1
52,1,0,Cardio,5,27.738854413909458,9.8,0
34,1,1,HIIT,3,20.45913487086832,29.333333333333332,2
21,0,2,Cycling,4,39.14336256539576,25.5,0
43,1,2,Running,5,23.19049704965343,15.0,0
20,2,2,Yoga,2,19.13265306122449,55.0,1
35,1,1,HIIT,2,17.71541950113379,25.0,2
32,1,0,Strength,6,34.484157572315304,3.8333333333333335,2
53,0,0,Cycling,4,14.056643065389423,6.25,0
41,1,0,Cycling,4,44.41266137227596,14.0,0
39,1,0,Yoga,6,17.36111111111111,13.5,1
54,0,0,Running,5,37.52028123309898,18.6,0
18,1,1,Cardio,4,14.253995230393905,16.0,0
25,2,0,Strength,2,20.015495867768596,18.0,2
38,0,1,Running,2,24.538964901844146,12.5,0
56,2,2,Strength,3,18.210197710718,7.333333333333333,2
49,1,0,Running,4,41.95202409552153,24.0,0
47,2,1,Cardio,5,27.59266972094961,3.2,0
59,0,2,Cardio,6,28.665351742274822,10.666666666666666,0
56,0,1,Cardio,6,33.77098851155157,13.0,0
32,2,2,Cycling,5,16.901027582477017,22.0,0
39,0,1,Cycling,3,33.386558281318045,16.666666666666668,0
28,2,2,HIIT,6,24.538964901844146,5.333333333333333,2
48,2,0,HIIT,4,21.218317194552675,26.5,2
51,2,1,Running,3,25.25951557093426,12.0,0
57,1,0,Strength,4,27.613412228796847,28.25,2
58,0,2,Cardio,2,32.89473684210526,49.0,0
38,2,0,HIIT,3,24.898143956541425,37.333333333333336,2
34,0,2,Strength,6,30.859607376561577,8.166666666666666,2
51,0,0,Cardio,3,25.195263290501387,28.0,0
25,0,1,Yoga,3,33.51527338887293,23.333333333333332,1
55,0,0,Cardio,3,16.836011342155007,11.0,0
24,1,1,Strength,3,33.53147386069196,5.0,2
31,0,2,Cycling,4,26.029877772747852,20.5,0
53,2,1,Yoga,2,23.510204081632654,57.5,1
44,1,2,Strength,5,16.124697661918837,12.2,2
20,0,1,Cycling,3,27.660095935016283,37.333333333333336,0
20,2,0,Running,6,28.089010954714272,13.5,0
34,1,2,HIIT,3,21.641274238227147,36.333333333333336,2
25,1,2,Yoga,6,37.242772377225094,18.666666666666668,1
20,2,1,Running,4,29.983587930816814,3.5,0
52,1,2,Yoga,6,20.887586805555557,18.333333333333332,1
46,0,2,Running,5,20.37037037037037,5.0,0
20,0,2,Cycling,2,17.72998941919986,5.0,0
54,2,2,Cycling,6,17.903645833333332,13.666666666666666,0
24,1,1,Cycling,6,34.51676528599605,1.6666666666666667,0
46,1,2,HIIT,2,29.744199881023206,5.5,2
28,2,1,Strength,5,26.61934338952972,20.4,2
34,0,0,HIIT,3,43.71537396121884,35.0,2
45,2,1,Yoga,6,23.484255448094743,10.333333333333334,1
33,1,1,Cardio,2,37.34559034760126,22.5,0
56,1,2,HIIT,4,28.19692120103642,25.0,2
42,0,2,HIIT,2,21.707923392038097,51.5,2
52,2,2,Strength,4,20.66115702479339,26.5,2
21,1,2,Cycling,5,27.141582391433676,7.4,0
42,0,1,Running,3,37.72972534382733,5.0,0
21,1,2,Strength,2,25.504406454382465,27.5,2
48,0,0,Cycling,6,13.705764644609523,8.0,0
51,0,0,Strength,5,18.619700253350018,14.8,2
19,1,1,Running,2,16.693073789044817,42.5,0
31,1,2,HIIT,6,30.193905817174517,10.5,2
51,1,2,Running,2,25.661152034778407,57.5,0
41,2,0,Cardio,4,23.030045351473927,8.25,0
24,1,1,Cardio,2,30.14764616454946,29.5,0
43,0,0,Cardio,2,26.315789473684212,51.5,0
27,2,1,HIIT,2,33.30898466033601,32.0,2
53,0,0,Strength,5,25.099501595611173,16.8,2
44,2,0,Cardio,2,31.678702783967356,22.5,0
55,0,2,Yoga,6,39.75820520102235,10.5,1
22,1,2,Cycling,4,24.915315920606925,7.0,0
45,1,1,HIIT,4,33.15043438500228,14.75,2
